customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
2256,Vivaan Goyal,vivaan.goyal2256@example.in,+91-7416-688942,"966, Park Street",CHENNAI,TAMIL NADU,INDIA,655252,STUDENT
2257,Vikram Sen,vikram.sen2257@example.in,+91-8765-355812,"921, Anna Salai",AIZAWL,MIZORAM,INDIA,255251,STUDENT
2258,Sita Verma,sita.verma2258@example.in,+91-6452-527265,"909, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,259376,STUDENT
2259,Anika Jain,anika.jain2259@example.in,+91-6662-943668,"870, Gandhi Road",BHUBANESWAR,ODISHA,INDIA,535964,STUDENT
2260,Sita Khanna,sita.khanna2260@example.in,+91-7544-793023,"273, Nehru Marg",PANAJI,GOA,INDIA,687360,ELITE
2261,Kavya Bhatia,kavya.bhatia2261@example.in,+91-9745-176340,"946, Park Street",PATNA,BIHAR,INDIA,125658,STUDENT
2262,Anaya Jain,anaya.jain2262@example.in,+91-7884-299529,"827, Anna Salai",CHANDIGARH,CHANDIGARH,INDIA,438932,STUDENT
2263,Raj Mehta,raj.mehta2263@example.in,+91-7895-380019,"409, Anna Salai",MYSURU,KARNATAKA,INDIA,266187,REGULAR
2264,Diya Das,diya.das2264@example.in,+91-8741-142532,"876, MG Road",NASHIK,MAHARASHTRA,INDIA,282223,ELITE
2265,Sita Naidu,sita.naidu2265@example.in,+91-6783-993604,"527, Linking Road",DELHI,DELHI,INDIA,739557,ELITE
2266,Siddharth Kumar,siddharth.kumar2266@example.in,+91-6953-900329,"397, Anna Salai",NOIDA,UTTAR PRADESH,INDIA,321873,REGULAR
2267,Sai Menon,sai.menon2267@example.in,+91-8943-963318,"875, MG Road",GUWAHATI,ASSAM,INDIA,160243,REGULAR
2268,Siddharth Yadav,siddharth.yadav2268@example.in,+91-8182-407269,"645, FC Road",NOIDA,UTTAR PRADESH,INDIA,186716,PRIME
2269,Vihaan Mishra,vihaan.mishra2269@example.in,+91-7983-760117,"535, Park Street",MUMBAI,MAHARASHTRA,INDIA,720756,ELITE
2270,Ananya Aggarwal,ananya.aggarwal2270@example.in,+91-7151-865435,"378, Park Street",SHILLONG,MEGHALAYA,INDIA,778470,PRIME
2271,Rajesh Verma,rajesh.verma2271@example.in,+91-9553-727924,"289, Linking Road",NAGPUR,MAHARASHTRA,INDIA,280196,REGULAR
2272,Aisha Goyal,aisha.goyal2272@example.in,+91-9881-531642,"688, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,735278,REGULAR
2273,Vijay Verma,vijay.verma2273@example.in,+91-6863-615998,"743, Marine Drive",BHOPAL,MADHYA PRADESH,INDIA,513149,REGULAR
2274,Aryan Subramanian,aryan.subramanian2274@example.in,+91-6887-915519,"270, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,526577,STUDENT
2275,Tara Pillai,tara.pillai2275@example.in,+91-6299-308078,"208, Marine Drive",MYSURU,KARNATAKA,INDIA,353388,REGULAR
2276,Ishaan Sen,ishaan.sen2276@example.in,+91-7307-461487,"938, Linking Road",PATNA,BIHAR,INDIA,223994,ELITE
2277,Nisha Patel,nisha.patel2277@example.in,+91-6309-990813,"921, Gandhi Road",SURAT,GUJARAT,INDIA,820968,REGULAR
2278,Sai Borah,sai.borah2278@example.in,+91-6488-218090,"225, Linking Road",BENGALURU,KARNATAKA,INDIA,359532,STUDENT
2279,Ishita Sen,ishita.sen2279@example.in,+91-9607-672640,"588, Brigade Road",AGRA,UTTAR PRADESH,INDIA,504244,REGULAR
2280,Kabir Rao,kabir.rao2280@example.in,+91-6783-671671,"304, Sector 17",AHMEDABAD,GUJARAT,INDIA,387451,STUDENT
2281,Vihaan Reddy,vihaan.reddy2281@example.in,+91-8148-247693,"885, Linking Road",RAIPUR,CHHATTISGARH,INDIA,418298,STUDENT
2282,Aditya Shah,aditya.shah2282@example.in,+91-8391-155469,"243, Marine Drive",PUNE,MAHARASHTRA,INDIA,324843,PRIME
2283,Ritu Shah,ritu.shah2283@example.in,+91-9647-213542,"950, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,595705,ELITE
2284,Ishita Saxena,ishita.saxena2284@example.in,+91-7176-114694,"854, Gandhi Road",BENGALURU,KARNATAKA,INDIA,780105,REGULAR
2285,Priya Venkatesh,priya.venkatesh2285@example.in,+91-7204-758784,"199, Sector 17",PANAJI,GOA,INDIA,654656,ELITE
2286,Aryan Subramanian,aryan.subramanian2286@example.in,+91-8852-970053,"504, FC Road",PANAJI,GOA,INDIA,569203,REGULAR
2287,Sita Jain,sita.jain2287@example.in,+91-7997-220570,"869, Anna Salai",KOCHI,KERALA,INDIA,295825,STUDENT
2288,Tara Sen,tara.sen2288@example.in,+91-6446-340027,"587, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,134031,ELITE
2289,Anjali Venkatesh,anjali.venkatesh2289@example.in,+91-9512-813813,"950, Nehru Marg",PANAJI,GOA,INDIA,585606,ELITE
2290,Sara Singh,sara.singh2290@example.in,+91-9341-524762,"531, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,126212,PRIME
2291,Sita Sharma,sita.sharma2291@example.in,+91-7186-790917,"861, Gandhi Road",CUTTACK,ODISHA,INDIA,299214,REGULAR
2292,Meera Khanna,meera.khanna2292@example.in,+91-7188-512464,"696, Brigade Road",KOLKATA,WEST BENGAL,INDIA,125552,PRIME
2293,Nisha Goyal,nisha.goyal2293@example.in,+91-8514-697092,"154, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,658234,REGULAR
2294,Arjun Subramanian,arjun.subramanian2294@example.in,+91-8681-517260,"993, Marine Drive",AGRA,UTTAR PRADESH,INDIA,733033,REGULAR
2295,Riya Venkatesh,riya.venkatesh2295@example.in,+91-8340-550846,"639, FC Road",PANAJI,GOA,INDIA,678178,PRIME
2296,Anjali Pillai,anjali.pillai2296@example.in,+91-7229-139623,"872, Brigade Road",NEW DELHI,DELHI,INDIA,145558,STUDENT
2297,Sara Naidu,sara.naidu2297@example.in,+91-9836-727282,"734, Sector 17",AIZAWL,MIZORAM,INDIA,642006,PRIME
2298,Ananya Joshi,ananya.joshi2298@example.in,+91-8966-871148,"625, Anna Salai",VIJAYAWADA,ANDHRA PRADESH,INDIA,690429,REGULAR
2299,Ananya Patel,ananya.patel2299@example.in,+91-8562-756477,"559, Anna Salai",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,590127,REGULAR
2300,Sara Goyal,sara.goyal2300@example.in,+91-8283-346709,"917, Anna Salai",JAIPUR,RAJASTHAN,INDIA,531164,ELITE
2301,Siddharth Tiwari,siddharth.tiwari2301@example.in,+91-7126-745485,"463, Sector 17",HYDERABAD,TELANGANA,INDIA,508928,REGULAR
2302,Anika Kumar,anika.kumar2302@example.in,+91-9606-740084,"545, Marine Drive",KOCHI PORT,KERALA,INDIA,513150,STUDENT
2303,Rohan Hazarika,rohan.hazarika2303@example.in,+91-9617-621379,"736, Gandhi Road",INDORE,MADHYA PRADESH,INDIA,245777,PRIME
2304,Sneha Subramanian,sneha.subramanian2304@example.in,+91-9867-140034,"810, Anna Salai",HYDERABAD,TELANGANA,INDIA,443713,STUDENT
2305,Aarav Malhotra,aarav.malhotra2305@example.in,+91-7798-755569,"812, Park Street",IMPHAL,MANIPUR,INDIA,496589,REGULAR
2306,Sara Chatterjee,sara.chatterjee2306@example.in,+91-8873-509106,"391, FC Road",NEW DELHI,DELHI,INDIA,457998,ELITE
2307,Kavya Gupta,kavya.gupta2307@example.in,+91-6271-393178,"922, Anna Salai",NEW DELHI,DELHI,INDIA,294452,PRIME
2308,Pranav Chatterjee,pranav.chatterjee2308@example.in,+91-7636-512272,"472, FC Road",MYSURU,KARNATAKA,INDIA,523209,REGULAR
2309,Ishaan Khanna,ishaan.khanna2309@example.in,+91-8290-769307,"253, Gandhi Road",GUWAHATI,ASSAM,INDIA,826728,STUDENT
2310,Radha Subramanian,radha.subramanian2310@example.in,+91-9950-332990,"888, Park Street",MADURAI,TAMIL NADU,INDIA,682713,STUDENT
2311,Reyansh Kapoor,reyansh.kapoor2311@example.in,+91-7366-183473,"701, Brigade Road",SILIGURI,WEST BENGAL,INDIA,305666,STUDENT
2312,Sita Kapoor,sita.kapoor2312@example.in,+91-9282-460029,"399, Gandhi Road",KOCHI PORT,KERALA,INDIA,713396,REGULAR
2313,Yash Venkatesh,yash.venkatesh2313@example.in,+91-7451-655473,"623, Brigade Road",KOCHI,KERALA,INDIA,217186,REGULAR
2314,Pooja Shah,pooja.shah2314@example.in,+91-9478-483573,"27, Marine Drive",BHOPAL,MADHYA PRADESH,INDIA,654142,PRIME
2315,Siddharth Krishnan,siddharth.krishnan2315@example.in,+91-6724-436007,"775, Marine Drive",KOLKATA,WEST BENGAL,INDIA,823139,PRIME
2316,Divya Banerjee,divya.banerjee2316@example.in,+91-6298-421513,"644, FC Road",KOCHI,KERALA,INDIA,235805,STUDENT
2317,Divya Subramanian,divya.subramanian2317@example.in,+91-6592-728098,"496, Gandhi Road",LUCKNOW,UTTAR PRADESH,INDIA,159167,REGULAR
2318,Sneha Kapoor,sneha.kapoor2318@example.in,+91-7375-931994,"39, Nehru Marg",RAIPUR,CHHATTISGARH,INDIA,491916,REGULAR
2319,Yash Das,yash.das2319@example.in,+91-8400-575714,"111, Brigade Road",JAIPUR,RAJASTHAN,INDIA,453687,REGULAR
2320,Reyansh Rao,reyansh.rao2320@example.in,+91-7474-749466,"908, Park Street",KOCHI PORT,KERALA,INDIA,549860,ELITE
2321,Lakshmi Yadav,lakshmi.yadav2321@example.in,+91-7917-546955,"459, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,158016,REGULAR
2322,Anika Chatterjee,anika.chatterjee2322@example.in,+91-6390-907151,"812, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,146901,PRIME
2323,Karan Mishra,karan.mishra2323@example.in,+91-6812-720478,"537, Marine Drive",CUTTACK,ODISHA,INDIA,698760,REGULAR
2324,Saanvi Joshi,saanvi.joshi2324@example.in,+91-6378-478521,"133, Park Street",VADODARA,GUJARAT,INDIA,649236,STUDENT
2325,Riya Khanna,riya.khanna2325@example.in,+91-7240-446966,"571, Linking Road",SILIGURI,WEST BENGAL,INDIA,546294,REGULAR
2326,Anil Venkatesh,anil.venkatesh2326@example.in,+91-9911-890930,"461, Anna Salai",NASHIK,MAHARASHTRA,INDIA,573681,PRIME
2327,Sandeep Reddy,sandeep.reddy2327@example.in,+91-9823-454303,"523, Brigade Road",AGRA,UTTAR PRADESH,INDIA,811827,PRIME
2328,Nisha Kapoor,nisha.kapoor2328@example.in,+91-9472-935298,"888, Brigade Road",KOCHI PORT,KERALA,INDIA,753456,PRIME
2329,Karan Saxena,karan.saxena2329@example.in,+91-8729-224421,"991, Nehru Marg",AGRA,UTTAR PRADESH,INDIA,836852,ELITE
2330,Raj Verma,raj.verma2330@example.in,+91-6140-144957,"160, Sector 17",AGRA,UTTAR PRADESH,INDIA,500598,REGULAR
2331,Diya Naidu,diya.naidu2331@example.in,+91-7234-773867,"899, Nehru Marg",LUCKNOW,UTTAR PRADESH,INDIA,451813,PRIME
2332,Arjun Rao,arjun.rao2332@example.in,+91-8448-603871,"35, Anna Salai",DELHI,DELHI,INDIA,324005,ELITE
2333,Riya Nair,riya.nair2333@example.in,+91-6390-417993,"292, Anna Salai",ITANAGAR,ARUNACHAL PRADESH,INDIA,660284,STUDENT
2334,Siddharth Bhatia,siddharth.bhatia2334@example.in,+91-9247-623852,"987, Park Street",RAIPUR,CHHATTISGARH,INDIA,553623,ELITE
2335,Meera Goyal,meera.goyal2335@example.in,+91-8758-533354,"154, MG Road",KOCHI PORT,KERALA,INDIA,246038,PRIME
2336,Pooja Reddy,pooja.reddy2336@example.in,+91-8314-172973,"539, Park Street",RANCHI,JHARKHAND,INDIA,291271,STUDENT
2337,Shreya Shah,shreya.shah2337@example.in,+91-7956-165971,"130, Park Street",AGRA,UTTAR PRADESH,INDIA,746044,REGULAR
2338,Ritu Sharma,ritu.sharma2338@example.in,+91-8739-197102,"61, Linking Road",SHILLONG,MEGHALAYA,INDIA,118509,REGULAR
2339,Sneha Bose,sneha.bose2339@example.in,+91-8601-267930,"209, Anna Salai",MUMBAI,MAHARASHTRA,INDIA,595685,PRIME
2340,Vivaan Pillai,vivaan.pillai2340@example.in,+91-9513-643876,"724, Nehru Marg",BENGALURU,KARNATAKA,INDIA,807467,ELITE
2341,Karan Nair,karan.nair2341@example.in,+91-9575-436434,"267, Brigade Road",PATNA,BIHAR,INDIA,699343,PRIME
2342,Anaya Joshi,anaya.joshi2342@example.in,+91-7983-698966,"965, MG Road",CUTTACK,ODISHA,INDIA,451242,REGULAR
2343,Anika Patel,anika.patel2343@example.in,+91-9491-789625,"568, Park Street",NASHIK,MAHARASHTRA,INDIA,217216,ELITE
2344,Vihaan Krishnan,vihaan.krishnan2344@example.in,+91-9223-776772,"481, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,176397,ELITE
2345,Tara Rao,tara.rao2345@example.in,+91-9906-852032,"746, Park Street",HYDERABAD,TELANGANA,INDIA,701905,STUDENT
2346,Karan Verma,karan.verma2346@example.in,+91-7276-262730,"591, FC Road",KOLKATA,WEST BENGAL,INDIA,754674,REGULAR
2347,Radha Aggarwal,radha.aggarwal2347@example.in,+91-6850-547846,"819, Brigade Road",BENGALURU,KARNATAKA,INDIA,799173,STUDENT
2348,Arjun Das,arjun.das2348@example.in,+91-7342-274654,"333, Brigade Road",THIRUVANANTHAPURAM,KERALA,INDIA,846593,REGULAR
2349,Anjali Subramanian,anjali.subramanian2349@example.in,+91-7427-682949,"963, Sector 17",PANAJI,GOA,INDIA,389737,ELITE
2350,Krishna Pandey,krishna.pandey2350@example.in,+91-9854-879784,"904, Marine Drive",KOCHI PORT,KERALA,INDIA,339497,REGULAR
2351,Shreya Malhotra,shreya.malhotra2351@example.in,+91-7120-698782,"341, Sector 17",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,376229,STUDENT
2352,Shreya Pandey,shreya.pandey2352@example.in,+91-6284-568531,"619, FC Road",GUWAHATI,ASSAM,INDIA,570110,REGULAR
2353,Karan Subramanian,karan.subramanian2353@example.in,+91-9171-269963,"57, Brigade Road",CHENNAI,TAMIL NADU,INDIA,368462,STUDENT
2354,Aarohi Yadav,aarohi.yadav2354@example.in,+91-6319-614145,"725, Brigade Road",NAGPUR,MAHARASHTRA,INDIA,254992,STUDENT
2355,Riya Yadav,riya.yadav2355@example.in,+91-7252-129442,"832, Nehru Marg",THIRUVANANTHAPURAM,KERALA,INDIA,251260,PRIME
2356,Yash Singh,yash.singh2356@example.in,+91-7277-139486,"905, MG Road",BHOPAL,MADHYA PRADESH,INDIA,388199,STUDENT
2357,Priya Borah,priya.borah2357@example.in,+91-9631-627916,"519, FC Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,569664,PRIME
2358,Tara Rao,tara.rao2358@example.in,+91-8783-639318,"366, Gandhi Road",MUMBAI PORT,MAHARASHTRA,INDIA,358298,STUDENT
2359,Yash Singh,yash.singh2359@example.in,+91-7117-391640,"310, Park Street",GURUGRAM,HARYANA,INDIA,516691,REGULAR
2360,Divya Subramanian,divya.subramanian2360@example.in,+91-8212-582570,"69, Brigade Road",INDORE,MADHYA PRADESH,INDIA,280922,REGULAR
2361,Lakshmi Subramanian,lakshmi.subramanian2361@example.in,+91-6897-256463,"659, FC Road",JAIPUR,RAJASTHAN,INDIA,285615,STUDENT
2362,Radha Khanna,radha.khanna2362@example.in,+91-6194-417499,"204, Marine Drive",AIZAWL,MIZORAM,INDIA,400648,STUDENT
2363,Kabir Singh,kabir.singh2363@example.in,+91-7105-704555,"426, Marine Drive",GUWAHATI,ASSAM,INDIA,196662,REGULAR
2364,Tara Venkatesh,tara.venkatesh2364@example.in,+91-6723-220764,"149, Linking Road",NAGPUR,MAHARASHTRA,INDIA,160768,REGULAR
2365,Lakshmi Iyer,lakshmi.iyer2365@example.in,+91-7261-223815,"888, Marine Drive",AMRITSAR,PUNJAB,INDIA,540033,ELITE
2366,Sita Joshi,sita.joshi2366@example.in,+91-6720-908847,"764, Nehru Marg",NOIDA,UTTAR PRADESH,INDIA,231565,REGULAR
2367,Siddharth Malhotra,siddharth.malhotra2367@example.in,+91-7285-143884,"124, FC Road",CHANDIGARH,CHANDIGARH,INDIA,143467,ELITE
2368,Ishaan Kapoor,ishaan.kapoor2368@example.in,+91-9354-307567,"948, FC Road",AIZAWL,MIZORAM,INDIA,334488,REGULAR
2369,Amit Subramanian,amit.subramanian2369@example.in,+91-9489-453698,"214, Anna Salai",HYDERABAD,TELANGANA,INDIA,124060,REGULAR
2370,Aarohi Das,aarohi.das2370@example.in,+91-6253-901489,"804, Sector 17",RAJKOT,GUJARAT,INDIA,294693,REGULAR
2371,Sai Mukherjee,sai.mukherjee2371@example.in,+91-9740-650309,"144, Brigade Road",NEW DELHI,DELHI,INDIA,119166,STUDENT
2372,Ishita Sen,ishita.sen2372@example.in,+91-7710-400640,"385, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,127946,STUDENT
2373,Kabir Chopra,kabir.chopra2373@example.in,+91-9959-929398,"68, MG Road",PATNA,BIHAR,INDIA,335043,STUDENT
2374,Saanvi Khanna,saanvi.khanna2374@example.in,+91-9943-117918,"795, Nehru Marg",AGRA,UTTAR PRADESH,INDIA,349980,ELITE
2375,Krishna Iyer,krishna.iyer2375@example.in,+91-7534-476455,"563, Brigade Road",MADURAI,TAMIL NADU,INDIA,675852,PRIME
2376,Siddharth Das,siddharth.das2376@example.in,+91-7966-128355,"266, Nehru Marg",AGRA,UTTAR PRADESH,INDIA,273756,REGULAR
2377,Rohan Tiwari,rohan.tiwari2377@example.in,+91-9226-479398,"629, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,612593,REGULAR
2378,Riya Pandey,riya.pandey2378@example.in,+91-6270-728167,"635, MG Road",MADURAI,TAMIL NADU,INDIA,574639,REGULAR
2379,Devansh Jain,devansh.jain2379@example.in,+91-6522-339286,"134, Gandhi Road",RAIPUR,CHHATTISGARH,INDIA,405068,STUDENT
2380,Ananya Shah,ananya.shah2380@example.in,+91-8367-266302,"848, MG Road",BHUBANESWAR,ODISHA,INDIA,342612,PRIME
2381,Aditya Bose,aditya.bose2381@example.in,+91-6117-746066,"372, Linking Road",NOIDA,UTTAR PRADESH,INDIA,630499,STUDENT
2382,Neha Goyal,neha.goyal2382@example.in,+91-9905-423233,"638, Nehru Marg",RANCHI,JHARKHAND,INDIA,498904,ELITE
2383,Diya Khanna,diya.khanna2383@example.in,+91-8535-984479,"177, Park Street",RANCHI,JHARKHAND,INDIA,373487,ELITE
2384,Ritu Shah,ritu.shah2384@example.in,+91-8572-555275,"3, Nehru Marg",AGRA,UTTAR PRADESH,INDIA,156266,STUDENT
2385,Vihaan Mehta,vihaan.mehta2385@example.in,+91-6139-317285,"28, Linking Road",NASHIK,MAHARASHTRA,INDIA,690746,REGULAR
2386,Reyansh Goyal,reyansh.goyal2386@example.in,+91-8881-194351,"501, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,554392,STUDENT
2387,Aditya Pillai,aditya.pillai2387@example.in,+91-6931-862066,"687, Brigade Road",DELHI,DELHI,INDIA,579511,REGULAR
2388,Rohan Venkatesh,rohan.venkatesh2388@example.in,+91-6450-838516,"63, Marine Drive",NEW DELHI,DELHI,INDIA,198536,REGULAR
2389,Pooja Gupta,pooja.gupta2389@example.in,+91-9204-358477,"56, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,350322,PRIME
2390,Sai Singh,sai.singh2390@example.in,+91-8643-388932,"504, Sector 17",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,319185,ELITE
2391,Karan Mehta,karan.mehta2391@example.in,+91-7125-118276,"579, Linking Road",CHENNAI PORT,TAMIL NADU,INDIA,300553,PRIME
2392,Nisha Yadav,nisha.yadav2392@example.in,+91-8557-546597,"721, Linking Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,735119,PRIME
2393,Priya Verma,priya.verma2393@example.in,+91-6674-105732,"342, Park Street",COIMBATORE,TAMIL NADU,INDIA,813647,REGULAR
2394,Saanvi Malhotra,saanvi.malhotra2394@example.in,+91-9360-979053,"448, Linking Road",BENGALURU,KARNATAKA,INDIA,568027,REGULAR
2395,Sai Khanna,sai.khanna2395@example.in,+91-6637-352232,"851, Gandhi Road",RAIPUR,CHHATTISGARH,INDIA,843455,ELITE
2396,Vivaan Gupta,vivaan.gupta2396@example.in,+91-8512-534953,"436, Nehru Marg",NOIDA,UTTAR PRADESH,INDIA,435689,PRIME
2397,Meera Venkatesh,meera.venkatesh2397@example.in,+91-6914-222137,"52, Marine Drive",NEW DELHI,DELHI,INDIA,727101,ELITE
2398,Ishita Mishra,ishita.mishra2398@example.in,+91-8138-120602,"767, Sector 17",AMRITSAR,PUNJAB,INDIA,724008,REGULAR
2399,Nisha Krishnan,nisha.krishnan2399@example.in,+91-8687-103173,"323, Park Street",LUCKNOW,UTTAR PRADESH,INDIA,810144,REGULAR
2400,Anil Nair,anil.nair2400@example.in,+91-8725-738424,"514, MG Road",GURUGRAM,HARYANA,INDIA,728288,PRIME
2401,Ananya Borah,ananya.borah2401@example.in,+91-9902-735551,"542, Marine Drive",NAGPUR,MAHARASHTRA,INDIA,779915,REGULAR
2402,Ananya Kumar,ananya.kumar2402@example.in,+91-9704-560343,"702, Nehru Marg",HYDERABAD,TELANGANA,INDIA,544714,ELITE
2403,Saanvi Krishnan,saanvi.krishnan2403@example.in,+91-6520-500560,"979, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,265650,REGULAR
2404,Priya Mukherjee,priya.mukherjee2404@example.in,+91-9591-698755,"273, Park Street",NOIDA,UTTAR PRADESH,INDIA,354631,REGULAR
2405,Sita Sen,sita.sen2405@example.in,+91-7315-872766,"706, Anna Salai",PUNE,MAHARASHTRA,INDIA,812264,STUDENT
2406,Saanvi Mukherjee,saanvi.mukherjee2406@example.in,+91-6725-567736,"827, MG Road",RAIPUR,CHHATTISGARH,INDIA,180249,PRIME
2407,Aryan Jain,aryan.jain2407@example.in,+91-7126-324754,"479, MG Road",AIZAWL,MIZORAM,INDIA,650615,ELITE
2408,Divya Pillai,divya.pillai2408@example.in,+91-6191-530694,"57, Gandhi Road",BENGALURU,KARNATAKA,INDIA,802852,REGULAR
2409,Meera Banerjee,meera.banerjee2409@example.in,+91-6340-487319,"701, FC Road",CHANDIGARH,CHANDIGARH,INDIA,709326,STUDENT
2410,Saanvi Saxena,saanvi.saxena2410@example.in,+91-9250-217395,"86, Marine Drive",RAIPUR,CHHATTISGARH,INDIA,133501,STUDENT
2411,Pooja Venkatesh,pooja.venkatesh2411@example.in,+91-6934-960197,"872, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,683170,ELITE
2412,Suresh Das,suresh.das2412@example.in,+91-7264-894645,"124, Marine Drive",PANAJI,GOA,INDIA,483346,STUDENT
2413,Pooja Naidu,pooja.naidu2413@example.in,+91-9619-491956,"449, MG Road",INDORE,MADHYA PRADESH,INDIA,675287,REGULAR
2414,Vihaan Verma,vihaan.verma2414@example.in,+91-6528-597347,"328, Marine Drive",MYSURU,KARNATAKA,INDIA,808964,REGULAR
2415,Ritu Nair,ritu.nair2415@example.in,+91-9676-189263,"307, FC Road",HYDERABAD,TELANGANA,INDIA,532816,REGULAR
2416,Sita Patel,sita.patel2416@example.in,+91-9790-956835,"605, Sector 17",BENGALURU,KARNATAKA,INDIA,283381,STUDENT
2417,Ishita Jain,ishita.jain2417@example.in,+91-7574-861481,"771, Linking Road",BHOPAL,MADHYA PRADESH,INDIA,716701,ELITE
2418,Ishita Singh,ishita.singh2418@example.in,+91-6702-471868,"235, Nehru Marg",MADURAI,TAMIL NADU,INDIA,381215,REGULAR
2419,Anjali Venkatesh,anjali.venkatesh2419@example.in,+91-6463-547898,"46, Marine Drive",PUNE,MAHARASHTRA,INDIA,688654,REGULAR
2420,Karan Pandey,karan.pandey2420@example.in,+91-7441-857979,"387, Brigade Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,222206,ELITE
2421,Diya Malhotra,diya.malhotra2421@example.in,+91-8755-147361,"907, FC Road",CHENNAI,TAMIL NADU,INDIA,552113,PRIME
2422,Ritu Hazarika,ritu.hazarika2422@example.in,+91-9659-360733,"738, Sector 17",CUTTACK,ODISHA,INDIA,751522,ELITE
2423,Vivaan Chatterjee,vivaan.chatterjee2423@example.in,+91-8255-167905,"455, MG Road",AHMEDABAD,GUJARAT,INDIA,270378,STUDENT
2424,Raj Shah,raj.shah2424@example.in,+91-7263-472843,"594, Park Street",CUTTACK,ODISHA,INDIA,770934,ELITE
2425,Rajesh Pillai,rajesh.pillai2425@example.in,+91-7100-626943,"991, FC Road",PANAJI,GOA,INDIA,342786,PRIME
2426,Nisha Malhotra,nisha.malhotra2426@example.in,+91-7728-143083,"902, Linking Road",PANAJI,GOA,INDIA,254136,PRIME
2427,Yash Tiwari,yash.tiwari2427@example.in,+91-9716-703717,"70, Linking Road",KANPUR,UTTAR PRADESH,INDIA,133126,STUDENT
2428,Ritu Kumar,ritu.kumar2428@example.in,+91-8175-324869,"850, Nehru Marg",JAIPUR,RAJASTHAN,INDIA,724987,REGULAR
2429,Vijay Borah,vijay.borah2429@example.in,+91-7940-314508,"732, Linking Road",SHILLONG,MEGHALAYA,INDIA,223204,REGULAR
2430,Rahul Tiwari,rahul.tiwari2430@example.in,+91-9100-458328,"192, Park Street",KOCHI PORT,KERALA,INDIA,155918,PRIME
2431,Anil Krishnan,anil.krishnan2431@example.in,+91-6510-448599,"799, MG Road",NASHIK,MAHARASHTRA,INDIA,283616,PRIME
2432,Rajesh Das,rajesh.das2432@example.in,+91-7368-230620,"632, Nehru Marg",NAGPUR,MAHARASHTRA,INDIA,559752,PRIME
2433,Ananya Gupta,ananya.gupta2433@example.in,+91-8380-129627,"807, FC Road",HYDERABAD,TELANGANA,INDIA,546617,ELITE
2434,Arjun Tiwari,arjun.tiwari2434@example.in,+91-6890-640842,"130, Sector 17",VADODARA,GUJARAT,INDIA,733427,STUDENT
2435,Kavya Pillai,kavya.pillai2435@example.in,+91-6659-667323,"980, MG Road",SHILLONG,MEGHALAYA,INDIA,530169,ELITE
2436,Ritu Krishnan,ritu.krishnan2436@example.in,+91-6378-183487,"454, Sector 17",KANPUR,UTTAR PRADESH,INDIA,543795,STUDENT
2437,Reyansh Naidu,reyansh.naidu2437@example.in,+91-7503-757027,"386, Sector 17",KOLKATA,WEST BENGAL,INDIA,682433,ELITE
2438,Anika Pillai,anika.pillai2438@example.in,+91-7815-710029,"406, FC Road",GUWAHATI,ASSAM,INDIA,686247,ELITE
2439,Sandeep Saxena,sandeep.saxena2439@example.in,+91-8805-194682,"336, Brigade Road",CUTTACK,ODISHA,INDIA,726931,PRIME
2440,Anil Singh,anil.singh2440@example.in,+91-6728-241314,"740, FC Road",AMRITSAR,PUNJAB,INDIA,822531,REGULAR
2441,Vihaan Tiwari,vihaan.tiwari2441@example.in,+91-7813-500021,"911, MG Road",RANCHI,JHARKHAND,INDIA,478323,REGULAR
2442,Arjun Tiwari,arjun.tiwari2442@example.in,+91-9799-863570,"64, Park Street",JAIPUR,RAJASTHAN,INDIA,734958,STUDENT
2443,Sita Krishnan,sita.krishnan2443@example.in,+91-7531-429659,"255, Linking Road",SILIGURI,WEST BENGAL,INDIA,853814,REGULAR
2444,Reyansh Saxena,reyansh.saxena2444@example.in,+91-8435-490477,"614, MG Road",RAIPUR,CHHATTISGARH,INDIA,507392,ELITE
2445,Aarav Singh,aarav.singh2445@example.in,+91-8926-242487,"306, Anna Salai",NEW DELHI,DELHI,INDIA,718555,PRIME
